problem_id,problem_family,problem_text,correct_answer,max_ngram_length,max_ngram_count,contamination_score
GSM_001,arithmetic_reasoning,"To make a call from a hotel room phone, you must pay $0.9 for each minute of your call. After 20 minutes, that price drops to $0.5 per minute. How much would a 86-minute call cost?",51,6,271,0.1667
GSM_002,arithmetic_reasoning,"There are 18 girls in the park. If there are two-thirds the number of boys in the park, how many kids are in the park?",30,6,3291,0.24
GSM_003,arithmetic_reasoning,"In a set of artist's cards, there are 30 purple cards, and 50% more yellow cards. Blue cards are as many as the sum of purple and yellow cards. How many cards of all mentioned colors are there?",150,7,1,0.1842
GSM_004,arithmetic_reasoning,"A painter works for 2 weeks every month and for 6 days every week. If he gets paid â‚£150 every day, how much does he earn if he works for a year?",21600,6,36,0.1875
GSM_005,arithmetic_reasoning,There are 6 periods in the day for a normal student but Liam has to take 1 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/7 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,54,7,149,0.1167
GSM_006,arithmetic_reasoning,"Kayla buys 10 shares of a stock for â‚¬56 each. The stock price increases 30% the first year Kayla holds it, then decreases 25% in the second year. What is the final value of all Kayla's shares?",546,7,37,0.1892
GSM_007,arithmetic_reasoning,Kai hires a luxury car from 1 PM to 5 PM. He gets 2 hours free. The first paid hour is $10 and each hour after that is twice the cost. How much did he pay?,30,5,1079,0.1389
GSM_008,arithmetic_reasoning,"A new virus infects 16 people. Every day, each infected person infects 3 others. How many people are infected after 3 days?",1024,5,3048,0.2273
GSM_009,arithmetic_reasoning,"If Nia eats 5 eggs a day for 84 days and then increases it to 7 eggs a day for 24 days, how many dozens of eggs will Nia need for 108 days?",49,6,11,0.1818
GSM_010,arithmetic_reasoning,"Zahra is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 30 seconds of cooking, then 4 times that amount in the next 30 seconds. The kernels increase to 6 times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Zahra takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Zahra have to eat?",885,7,18,0.0625
GSM_011,arithmetic_reasoning,"Pavel wants to make different sized ice cubes with 328 grams of water. He can make giant cubes that use 12 grams per cube, medium cubes that use 11 grams, and small cubes that use 1/5 of gram. If he makes 8 giant cubes, 15 small cubes, and 13 medium cubes, how many grams of water does he have left?",86,6,2,0.1
GSM_012,arithmetic_reasoning,"Camila is an avid gardener. Two days ago, she received 29 new potted plants from her favorite plant nursery. She already has 7 potted plants on each of the 52 window ledges of her large country home. Feeling generous, she has decided that she will give 6 potted plants from each ledge to friends and family tomorrow. How many potted plants will Camila remain with?",81,7,27,0.1077
GSM_013,arithmetic_reasoning,"Mia walks 24 kilometers every day on her favorite walking trail, which includes 12 kilometers of walking on the beach and 12 kilometers of walking on the sidewalk. On the sidewalk, Mia walks at two times the rate of speed that she does on the beach. If 60 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 24-kilometer walk, in minutes?",90,8,565,0.1111
GSM_014,arithmetic_reasoning,"A maintenance worker has to clean a university with 210 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?",70,7,8,0.1591
GSM_015,arithmetic_reasoning,"Viktor has a plant stand at the town square. He sells three kinds of plants: tulips, roses and sunflowers. He usually sells tulips for â‚¬2.25 per bundle, roses for â‚¬5.13 per bundle and sunflowers for â‚¬5.47 per bundle. Viktor has no change today, so he has decided to round all his prices to the nearest dollar. If Viktor sells 12 bundles of tulips, 29 bundles of roses and 37 bundles of sunflowers, how much will he make?",354,6,3,0.0779
GSM_016,arithmetic_reasoning,"A farmer is buying feed for his cows. He buys a variety of apples, corns, cucumbers and wheat. Since wheat are a rare treat, he only buys six 4-pound boxes of them for the whole stable. He only wants enough cucumbers to feed the cows while the vegetables are fresh, so he buys twelve 5-pound bags. Apples are the main diet of his cows, so he buys thirty two 43-pound packs. Corns are a staple to supplement the apples, so he buys eighteen 15-pound sacks. Finally, he buys 43 pounds of grocery, and 27 pounds of tools. A farm truck can carry 120 pounds at a time. How many trips does the farmer need to transport all the items, if he has three trucks?",5,7,38,0.0565
GSM_017,arithmetic_reasoning,"Liam is selling cookies and orange pies for a fundraiser. On Friday, he sold 25 boxes of cookie and 13 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 11 more boxes of cookies than on Friday and 22 boxes of orange pie. On Sunday, he sold as much as he did in the past two days combined. If the cookie cost Â¥12 and the orange pie cost Â¥21, how much was Liam's average daily earning?",922,8,717,0.1013
GSM_018,arithmetic_reasoning,"In a 80-item quiz, 25% of the questions are physics, 15% are algebra, and the rest are equally divided as chemistry and history questions. If Emma is sure to get 25% of algebra questions, 10% of the physics questions, and 1/3 of the chemistry and history questions correctly, how many points is she sure to get?",21,5,584,0.0893
GSM_019,arithmetic_reasoning,"Tariq watches TV after he finishes his homework every night. On Friday and Saturday, he watched 3-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 45-minute show. On Monday, he finished homework early and watched a 4-hour episode and a 15-minute show. On Tuesday, he got to stay up late, so he watched four 2-hour episodes. On Wednesday, he watched three episodes, each 30 minutes. If he watched 22 hours of TV in all, how many 45-minute episodes did he watch on Sunday?",3,6,1526,0.0659
GSM_020,arithmetic_reasoning,"Zahra hid 10 dozen eggs in the yard for the Easter egg hunt. Ava finds 3 eggs. Quinn finds six times as many as Ava. Sophia finds 3 less than Quinn. Esteban finds 1/5 as many as Sophia, and Fatima finds three dozen eggs more than Quinn and Ava combined. How many eggs are still hidden in the yard?",24,5,12824,0.0847
